Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Pressure
26.08.2010 17:20:00,31.11,12.22,31,0.0,33.555,984.3102
26.08.2010 17:50:00,30.00,12.78,35,0.0,35.792,985.326
26.08.2010 18:20:00,28.89,12.78,37,0.0,33.555,984.3102
26.08.2010 18:50:00,27.78,12.78,39,0.0,33.555,984.3102
26.08.2010 19:20:00,27.22,13.89,45,0.0,29.081000000000003,985.326
26.08.2010 19:50:00,26.11,15.00,51,0.0,17.896,985.326
26.08.2010 20:20:00,26.11,13.89,47,0.0,0.0,986.3417999999999
26.08.2010 20:50:00,25.00,12.78,47,22.5,20.133000000000003,986.3417999999999
26.08.2010 21:20:00,25.00,12.78,47,22.5,17.896,987.3575999999999
26.08.2010 21:50:00,23.89,13.89,53,45.0,17.896,987.3575999999999
26.08.2010 22:20:00,22.78,15.00,61,22.5,17.896,987.3575999999999
26.08.2010 22:50:00,22.22,13.89,60,90.0,11.185,987.3575999999999
26.08.2010 23:20:00,22.22,12.78,57,112.5,4.474,987.3575999999999
27.08.2010 23:50:00,20.00,12.78,64,67.5,6.711,987.3575999999999
27.08.2010 00:20:00,20.00,12.78,64,67.5,0.0,987.3575999999999
27.08.2010 00:50:00,18.89,13.89,73,22.5,4.474,987.3575999999999
27.08.2010 01:20:00,17.78,12.78,73,22.5,0.0,987.3575999999999
27.08.2010 01:50:00,17.78,12.78,73,22.5,4.474,987.3575999999999
27.08.2010 02:20:00,17.78,13.89,77,22.5,2.237,987.3575999999999
27.08.2010 03:20:00,17.78,13.89,77,22.5,0.0,987.3575999999999
27.08.2010 03:50:00,17.22,12.78,77,22.5,2.237,987.3575999999999
27.08.2010 04:20:00,16.11,12.78,82,22.5,2.237,987.3575999999999
27.08.2010 04:50:00,16.11,12.78,82,22.5,0.0,987.3575999999999
27.08.2010 05:20:00,17.22,12.78,77,112.5,6.711,987.3575999999999
27.08.2010 05:50:00,16.11,12.78,82,112.5,2.237,987.3575999999999
27.08.2010 06:20:00,15.00,12.22,82,67.5,4.474,987.3575999999999
27.08.2010 06:50:00,16.11,12.78,82,67.5,2.237,987.3575999999999
27.08.2010 07:20:00,17.78,15.00,83,67.5,0.0,987.3575999999999
27.08.2010 07:50:00,20.00,15.00,73,135.0,4.474,987.3575999999999
27.08.2010 08:20:00,21.11,15.00,68,135.0,4.474,987.3575999999999
27.08.2010 08:50:00,22.78,16.11,65,135.0,4.474,987.3575999999999
27.08.2010 09:20:00,23.89,17.22,65,135.0,4.474,987.3575999999999
27.08.2010 09:50:00,26.11,17.22,57,135.0,4.474,987.3575999999999
27.08.2010 10:20:00,27.22,15.00,48,90.0,20.133000000000003,986.3417999999999
27.08.2010 10:50:00,27.78,13.89,42,90.0,20.133000000000003,986.3417999999999
27.08.2010 11:20:00,30.00,12.22,33,90.0,20.133000000000003,986.3417999999999
27.08.2010 11:50:00,30.00,8.89,27,90.0,20.133000000000003,986.3417999999999
27.08.2010 12:20:00,32.22,10.00,26,67.5,20.133000000000003,985.326
27.08.2010 12:50:00,32.22,11.11,27,90.0,13.422,985.326
27.08.2010 13:20:00,32.78,12.22,28,0.0,17.896,985.326
27.08.2010 13:50:00,32.78,11.11,26,337.5,17.896,984.3102
27.08.2010 14:20:00,32.78,13.89,31,337.5,22.37,984.3102
27.08.2010 14:50:00,32.78,15.00,34,337.5,26.844,984.3102
27.08.2010 15:20:00,32.78,13.89,31,337.5,31.318,983.2944
27.08.2010 15:50:00,32.78,12.78,29,0.0,31.318,983.2944
27.08.2010 16:20:00,32.78,12.22,28,0.0,31.318,983.2944
27.08.2010 16:50:00,32.78,12.22,28,0.0,31.318,983.2944
27.08.2010 17:20:00,32.22,12.22,29,0.0,31.318,983.2944
27.08.2010 17:50:00,32.22,12.22,29,0.0,31.318,983.2944
27.08.2010 18:20:00,31.11,11.11,29,0.0,29.081000000000003,983.2944
27.08.2010 18:50:00,30.00,12.22,33,0.0,26.844,983.2944
27.08.2010 19:20:00,28.89,11.11,33,0.0,17.896,982.2786
27.08.2010 19:50:00,27.22,12.22,39,0.0,17.896,983.2944
27.08.2010 20:20:00,26.11,12.22,42,90.0,15.659,983.2944
27.08.2010 20:50:00,26.11,12.22,42,90.0,15.659,983.2944
27.08.2010 21:20:00,26.11,12.22,42,67.5,15.659,983.2944
27.08.2010 21:50:00,22.78,12.22,50,45.0,13.422,984.3102
27.08.2010 22:20:00,22.78,12.22,50,45.0,4.474,984.3102
27.08.2010 22:50:00,22.22,12.22,53,45.0,4.474,984.3102
27.08.2010 23:20:00,20.00,12.22,60,45.0,4.474,984.3102
28.08.2010 23:50:00,18.89,12.22,64,337.5,4.474,984.3102
28.08.2010 00:20:00,18.89,12.22,64,337.5,0.0,984.3102
28.08.2010 00:50:00,18.89,12.22,64,337.5,0.0,983.2944
28.08.2010 01:20:00,18.89,12.22,64,337.5,4.474,983.2944
28.08.2010 01:50:00,17.22,12.22,72,337.5,0.0,983.2944
28.08.2010 02:20:00,17.22,11.11,68,90.0,4.474,983.2944
28.08.2010 03:20:00,16.11,11.11,72,157.5,4.474,982.2786
28.08.2010 03:50:00,16.11,11.11,72,157.5,2.237,982.2786
28.08.2010 04:20:00,16.11,11.11,72,157.5,0.0,982.2786
28.08.2010 04:50:00,15.00,11.11,77,157.5,2.237,982.2786
28.08.2010 05:20:00,15.00,11.11,77,157.5,4.474,982.2786
28.08.2010 05:50:00,15.00,11.11,77,22.5,4.474,982.2786
28.08.2010 06:20:00,13.89,10.00,77,22.5,4.474,982.2786
28.08.2010 06:50:00,15.00,11.11,77,22.5,4.474,982.2786
28.08.2010 07:20:00,17.22,12.22,72,22.5,4.474,982.2786
28.08.2010 07:50:00,18.89,12.22,64,22.5,4.474,982.2786
28.08.2010 08:20:00,21.11,12.78,60,45.0,4.474,982.2786
28.08.2010 08:50:00,22.78,12.78,53,90.0,4.474,981.2628
28.08.2010 09:20:00,23.89,12.78,50,90.0,4.474,981.2628
28.08.2010 09:50:00,25.00,12.78,47,90.0,4.474,981.2628
28.08.2010 10:20:00,27.22,13.89,45,90.0,4.474,981.2628
28.08.2010 10:50:00,27.78,13.89,42,90.0,6.711,980.5856
28.08.2010 11:20:00,30.00,12.78,35,157.5,6.711,980.5856
28.08.2010 11:50:00,32.22,12.78,31,180.0,6.711,980.5856
28.08.2010 12:20:00,32.78,12.78,29,225.0,6.711,979.5698
28.08.2010 12:50:00,33.89,12.78,28,292.5,11.185,979.5698
28.08.2010 13:20:00,35.00,12.22,25,292.5,6.711,979.5698
28.08.2010 13:50:00,36.11,10.00,20,315.0,11.185,978.554
28.08.2010 14:20:00,37.22,10.00,19,292.5,15.659,978.554
28.08.2010 14:50:00,37.22,11.11,21,315.0,15.659,978.554
28.08.2010 15:20:00,37.22,12.22,22,0.0,26.844,978.554
28.08.2010 15:50:00,37.22,11.11,21,0.0,26.844,977.5382
28.08.2010 16:20:00,36.11,11.11,22,0.0,22.37,977.5382
28.08.2010 16:50:00,36.11,11.11,22,0.0,22.37,977.5382
28.08.2010 17:20:00,36.11,10.00,20,0.0,22.37,977.5382
28.08.2010 17:50:00,35.00,11.11,23,0.0,22.37,977.5382
28.08.2010 18:20:00,33.89,11.11,24,0.0,20.133000000000003,977.5382
28.08.2010 18:50:00,33.89,12.22,26,0.0,4.474,977.5382
28.08.2010 19:20:00,32.22,12.22,29,0.0,6.711,977.5382
28.08.2010 19:50:00,30.00,12.22,33,292.5,15.659,977.5382
28.08.2010 20:20:00,28.89,12.78,37,337.5,6.711,978.554
28.08.2010 20:50:00,27.22,12.78,42,337.5,4.474,978.554
28.08.2010 21:20:00,25.00,13.89,50,337.5,4.474,978.554
28.08.2010 21:50:00,25.00,12.78,47,292.5,6.711,978.554
28.08.2010 22:20:00,22.78,12.78,53,292.5,11.185,978.554
28.08.2010 22:50:00,23.89,12.78,50,270.0,6.711,978.554
28.08.2010 23:20:00,22.78,12.78,53,270.0,4.474,979.5698
29.08.2010 23:50:00,22.22,13.89,60,112.5,4.474,979.5698
29.08.2010 00:20:00,21.11,13.89,64,90.0,6.711,979.5698
29.08.2010 00:50:00,20.00,13.89,68,90.0,0.0,979.5698
29.08.2010 01:20:00,20.00,12.78,64,270.0,4.474,979.5698
29.08.2010 01:50:00,21.11,12.78,60,270.0,4.474,979.5698
29.08.2010 02:20:00,20.00,12.78,64,270.0,0.0,978.554
29.08.2010 03:20:00,18.89,12.78,68,112.5,6.711,979.5698
29.08.2010 03:50:00,17.78,12.22,68,112.5,4.474,979.5698
29.08.2010 04:20:00,17.78,12.78,73,337.5,6.711,978.554
29.08.2010 04:50:00,17.78,12.78,73,337.5,0.0,978.554
29.08.2010 05:20:00,17.78,12.78,73,337.5,4.474,978.554
29.08.2010 05:50:00,17.22,12.22,72,337.5,0.0,978.554
29.08.2010 06:20:00,16.11,12.22,77,337.5,0.0,978.554
29.08.2010 06:50:00,17.22,12.78,77,337.5,4.474,979.5698
29.08.2010 07:20:00,17.78,12.78,73,315.0,6.711,979.5698
29.08.2010 07:50:00,20.00,13.89,68,315.0,0.0,979.5698
29.08.2010 08:20:00,22.22,13.89,60,135.0,4.474,979.5698
29.08.2010 08:50:00,26.11,13.89,47,135.0,0.0,979.5698
29.08.2010 09:20:00,26.11,12.78,44,135.0,4.474,979.5698
29.08.2010 09:50:00,27.78,13.89,42,135.0,4.474,979.5698
29.08.2010 10:20:00,30.00,12.78,35,135.0,4.474,979.5698
29.08.2010 10:50:00,31.11,13.89,35,112.5,6.711,979.5698
29.08.2010 11:20:00,32.22,13.89,33,135.0,6.711,979.5698
29.08.2010 11:50:00,33.89,12.78,28,135.0,6.711,978.554
29.08.2010 12:20:00,35.00,12.78,26,315.0,6.711,978.554
29.08.2010 12:50:00,36.11,12.78,25,270.0,11.185,978.554
29.08.2010 13:20:00,36.11,12.78,25,0.0,22.37,978.554
29.08.2010 13:50:00,37.22,12.22,22,270.0,13.422,978.554
29.08.2010 14:20:00,36.11,12.22,23,0.0,35.792,978.554
29.08.2010 14:50:00,36.11,11.11,22,0.0,35.792,978.554
29.08.2010 15:20:00,36.11,7.78,18,0.0,38.029,978.554
29.08.2010 15:50:00,36.11,11.11,22,0.0,33.555,978.554
29.08.2010 16:20:00,35.00,11.11,23,337.5,35.792,978.554
29.08.2010 16:50:00,33.89,12.22,26,337.5,46.977000000000004,978.554
29.08.2010 17:20:00,32.78,10.00,24,337.5,44.74,979.5698
29.08.2010 17:50:00,32.22,8.89,24,337.5,38.029,979.5698
29.08.2010 18:20:00,31.11,15.00,38,337.5,40.266000000000005,979.5698
29.08.2010 18:50:00,28.89,18.89,55,0.0,29.081000000000003,979.5698
29.08.2010 19:20:00,27.78,18.89,58,337.5,31.318,980.5856
29.08.2010 19:50:00,27.22,18.89,61,315.0,17.896,980.5856
29.08.2010 20:20:00,26.11,17.78,61,315.0,15.659,981.2628
29.08.2010 20:50:00,26.11,17.78,61,292.5,11.185,981.2628
29.08.2010 21:20:00,25.00,18.89,69,315.0,17.896,981.2628
29.08.2010 21:50:00,23.89,17.78,69,315.0,15.659,982.2786
29.08.2010 22:20:00,23.89,18.89,73,67.5,13.422,982.2786
29.08.2010 22:50:00,23.89,18.89,73,67.5,4.474,982.2786
29.08.2010 23:20:00,22.78,17.78,73,67.5,4.474,983.2944
30.08.2010 23:50:00,22.78,17.78,73,45.0,6.711,983.2944
30.08.2010 00:20:00,22.78,17.78,73,67.5,11.185,983.2944
30.08.2010 00:50:00,22.22,17.78,78,45.0,11.185,983.2944
30.08.2010 01:20:00,21.11,17.78,83,45.0,11.185,984.3102
30.08.2010 01:50:00,21.11,17.78,83,45.0,6.711,984.3102
30.08.2010 02:20:00,21.11,17.78,83,45.0,4.474,984.3102
30.08.2010 03:20:00,20.00,17.22,83,45.0,2.237,984.3102
30.08.2010 03:50:00,18.89,16.11,83,45.0,2.237,984.3102
30.08.2010 04:20:00,18.89,15.00,78,45.0,4.474,984.3102
30.08.2010 04:50:00,18.89,16.11,83,45.0,4.474,984.3102
30.08.2010 05:20:00,17.78,16.11,88,45.0,4.474,984.3102
30.08.2010 05:50:00,17.78,16.11,88,45.0,4.474,984.3102
30.08.2010 06:20:00,17.78,16.11,88,45.0,4.474,984.3102
30.08.2010 06:50:00,17.78,16.11,88,45.0,4.474,984.3102
30.08.2010 07:20:00,17.78,16.11,88,45.0,4.474,984.3102
30.08.2010 07:50:00,20.00,17.22,83,45.0,4.474,984.3102
30.08.2010 08:20:00,22.22,17.22,73,45.0,4.474,984.3102
30.08.2010 08:50:00,23.89,17.78,69,45.0,4.474,983.2944
30.08.2010 09:20:00,25.00,17.78,65,45.0,4.474,983.2944
30.08.2010 09:50:00,27.22,17.78,58,112.5,11.185,983.2944
30.08.2010 10:20:00,27.22,17.78,58,22.5,4.474,983.2944
30.08.2010 10:50:00,27.78,17.78,54,67.5,13.422,983.2944
30.08.2010 11:20:00,28.89,17.78,51,67.5,13.422,982.2786
30.08.2010 11:50:00,30.00,17.78,48,45.0,11.185,982.2786
30.08.2010 12:20:00,31.11,17.78,46,292.5,11.185,981.2628
30.08.2010 12:50:00,31.11,17.78,46,22.5,13.422,981.2628
30.08.2010 13:20:00,31.11,17.78,46,0.0,20.133000000000003,980.5856
30.08.2010 13:50:00,32.22,17.78,43,22.5,17.896,980.5856
30.08.2010 14:20:00,32.78,17.22,38,45.0,13.422,980.5856
30.08.2010 14:50:00,32.78,17.22,38,22.5,26.844,979.5698
30.08.2010 15:20:00,32.78,17.78,41,22.5,22.37,979.5698
30.08.2010 15:50:00,32.78,17.22,38,0.0,22.37,979.5698
30.08.2010 16:20:00,32.78,17.78,41,0.0,26.844,978.554
30.08.2010 16:50:00,32.22,17.78,43,337.5,31.318,978.554
30.08.2010 17:20:00,32.22,18.89,46,0.0,29.081000000000003,978.554
30.08.2010 17:50:00,31.11,18.89,49,0.0,29.081000000000003,978.554
30.08.2010 18:20:00,30.00,18.89,51,0.0,29.081000000000003,978.554
30.08.2010 18:50:00,28.89,18.89,55,0.0,26.844,978.554
30.08.2010 19:20:00,27.78,18.89,58,0.0,26.844,978.554
30.08.2010 19:50:00,27.22,18.89,61,22.5,13.422,978.554
30.08.2010 20:20:00,27.22,17.78,58,22.5,13.422,978.554
30.08.2010 20:50:00,25.00,17.78,65,90.0,13.422,979.5698
30.08.2010 21:20:00,25.00,18.89,69,67.5,13.422,979.5698
30.08.2010 21:50:00,23.89,17.78,69,67.5,13.422,979.5698
30.08.2010 22:20:00,23.89,17.78,69,45.0,13.422,979.5698
30.08.2010 22:50:00,23.89,17.78,69,90.0,6.711,978.554
30.08.2010 23:20:00,22.22,17.78,78,90.0,4.474,978.554
31.08.2010 23:50:00,22.22,17.22,73,315.0,4.474,978.554
31.08.2010 00:20:00,21.11,17.22,78,270.0,4.474,978.554
31.08.2010 00:50:00,21.11,17.22,78,270.0,0.0,978.554
31.08.2010 01:20:00,21.11,17.22,78,225.0,4.474,978.554
31.08.2010 01:50:00,21.11,17.22,78,247.5,4.474,978.554
31.08.2010 02:20:00,20.00,16.11,78,292.5,4.474,978.554
31.08.2010 03:20:00,18.89,16.11,83,292.5,2.237,978.554
31.08.2010 03:50:00,18.89,17.22,88,292.5,2.237,977.5382
31.08.2010 04:20:00,17.22,15.00,88,292.5,4.474,977.5382
31.08.2010 04:50:00,17.22,15.00,88,292.5,0.0,977.5382
31.08.2010 05:20:00,17.22,15.00,88,292.5,0.0,977.5382
31.08.2010 05:50:00,17.22,15.00,88,292.5,0.0,977.5382
31.08.2010 06:20:00,17.22,15.00,88,292.5,4.474,977.5382
31.08.2010 06:50:00,17.22,15.00,88,292.5,0.0,977.5382
31.08.2010 07:20:00,17.78,15.00,83,292.5,0.0,977.5382
31.08.2010 07:50:00,20.00,17.22,83,292.5,0.0,977.5382
31.08.2010 08:20:00,22.22,17.22,73,292.5,0.0,977.5382
31.08.2010 08:50:00,22.78,17.78,73,292.5,0.0,977.5382
31.08.2010 09:20:00,23.89,18.89,73,225.0,4.474,977.5382
31.08.2010 09:50:00,26.11,18.89,65,90.0,4.474,977.5382
31.08.2010 10:20:00,27.22,18.89,61,22.5,4.474,977.5382
31.08.2010 10:50:00,27.78,17.78,54,22.5,4.474,977.5382
31.08.2010 11:20:00,30.00,18.89,51,22.5,4.474,976.5224
31.08.2010 11:50:00,31.11,18.89,49,135.0,13.422,975.5065999999999
31.08.2010 12:20:00,32.22,18.89,46,135.0,11.185,975.5065999999999
31.08.2010 12:50:00,32.78,17.22,38,270.0,13.422,975.5065999999999
31.08.2010 13:20:00,32.78,17.22,38,0.0,13.422,974.4908
31.08.2010 13:50:00,33.89,17.22,36,22.5,20.133000000000003,974.4908
31.08.2010 14:20:00,33.89,16.11,34,0.0,20.133000000000003,974.4908
31.08.2010 14:50:00,33.89,15.00,32,315.0,38.029,973.8136000000001
31.08.2010 15:20:00,33.89,16.11,34,0.0,26.844,973.8136000000001
31.08.2010 15:50:00,33.89,16.11,34,0.0,33.555,973.8136000000001
31.08.2010 16:20:00,33.89,16.11,34,0.0,33.555,973.8136000000001
31.08.2010 16:50:00,32.78,16.11,36,337.5,29.081000000000003,973.8136000000001
31.08.2010 17:20:00,32.22,17.22,40,337.5,38.029,973.8136000000001
31.08.2010 17:50:00,32.22,16.11,38,337.5,35.792,973.8136000000001
31.08.2010 18:20:00,31.11,16.11,40,337.5,26.844,973.8136000000001
31.08.2010 18:50:00,30.00,18.89,51,0.0,26.844,973.8136000000001
31.08.2010 19:20:00,30.00,18.89,51,0.0,20.133000000000003,973.8136000000001
31.08.2010 19:50:00,27.22,17.78,58,0.0,15.659,973.8136000000001
31.08.2010 20:20:00,27.22,17.22,54,337.5,15.659,974.4908
31.08.2010 20:50:00,27.22,17.22,54,270.0,4.474,974.4908
31.08.2010 21:20:00,26.11,17.22,57,270.0,4.474,974.4908
31.08.2010 21:50:00,23.89,17.22,65,225.0,4.474,974.4908
31.08.2010 22:20:00,23.89,16.11,61,247.5,11.185,974.4908
31.08.2010 22:50:00,22.78,16.11,65,270.0,6.711,974.4908
31.08.2010 23:20:00,22.22,17.22,73,90.0,4.474,974.4908
01.09.2010 23:50:00,22.22,16.11,69,90.0,4.474,975.5065999999999
01.09.2010 00:20:00,21.11,15.00,68,90.0,4.474,975.5065999999999
01.09.2010 00:50:00,20.00,15.00,73,67.5,4.474,975.5065999999999
01.09.2010 01:20:00,21.11,16.11,73,157.5,11.185,975.5065999999999
01.09.2010 01:50:00,20.00,15.00,73,22.5,6.711,975.5065999999999
01.09.2010 02:50:00,20.00,15.00,73,22.5,4.474,975.5065999999999
01.09.2010 03:20:00,20.00,16.11,78,22.5,4.474,975.5065999999999
01.09.2010 03:50:00,20.00,15.00,73,90.0,4.474,975.5065999999999
01.09.2010 04:20:00,20.00,16.11,78,90.0,4.474,975.5065999999999
01.09.2010 04:50:00,21.11,17.78,83,0.0,13.422,974.4908
01.09.2010 05:20:00,21.11,17.78,83,337.5,13.422,975.5065999999999
01.09.2010 05:50:00,21.11,17.22,78,225.0,6.711,975.5065999999999
01.09.2010 06:20:00,21.11,17.78,83,270.0,6.711,975.5065999999999
01.09.2010 06:50:00,21.11,17.78,83,22.5,6.711,975.5065999999999
01.09.2010 07:20:00,22.22,17.78,78,315.0,6.711,975.5065999999999
01.09.2010 07:50:00,22.22,17.78,78,0.0,13.422,975.5065999999999
01.09.2010 08:20:00,22.22,17.78,78,337.5,15.659,975.5065999999999
01.09.2010 08:50:00,22.78,17.78,73,0.0,17.896,975.5065999999999
01.09.2010 09:20:00,22.22,17.78,78,0.0,22.37,975.5065999999999
01.09.2010 09:50:00,22.22,17.22,73,0.0,20.133000000000003,975.5065999999999
01.09.2010 10:20:00,21.11,16.11,73,337.5,29.081000000000003,976.5224
01.09.2010 10:50:00,20.00,16.11,78,337.5,33.555,976.5224
01.09.2010 11:20:00,20.00,16.11,78,0.0,35.792,976.5224
01.09.2010 11:50:00,20.00,16.11,78,337.5,38.029,976.5224
01.09.2010 12:20:00,20.00,15.00,73,0.0,29.081000000000003,976.5224
01.09.2010 12:50:00,18.89,15.00,78,337.5,33.555,977.5382
01.09.2010 13:20:00,17.22,15.00,88,337.5,33.555,978.554
01.09.2010 13:50:00,17.22,15.00,88,315.0,20.133000000000003,978.554
01.09.2010 14:20:00,17.22,13.89,82,292.5,17.896,979.5698
01.09.2010 14:50:00,17.22,13.89,82,292.5,20.133000000000003,979.5698
01.09.2010 15:20:00,16.11,15.00,94,247.5,31.318,980.5856
01.09.2010 15:50:00,16.11,13.89,88,292.5,26.844,979.5698
01.09.2010 16:20:00,16.11,13.89,88,292.5,26.844,980.5856
01.09.2010 16:50:00,16.11,13.89,88,270.0,20.133000000000003,980.5856
01.09.2010 17:20:00,17.22,15.00,88,292.5,17.896,980.5856
01.09.2010 17:50:00,17.22,15.00,88,247.5,13.422,981.2628
01.09.2010 18:20:00,17.22,16.11,94,247.5,17.896,981.2628
01.09.2010 18:50:00,17.22,15.00,88,247.5,20.133000000000003,981.2628
01.09.2010 19:20:00,16.11,15.00,94,247.5,20.133000000000003,982.2786
01.09.2010 19:50:00,16.11,15.00,94,225.0,17.896,982.2786
01.09.2010 20:20:00,16.11,15.00,94,225.0,15.659,983.2944
01.09.2010 20:50:00,16.11,13.89,88,247.5,13.422,983.2944
01.09.2010 21:20:00,16.11,13.89,88,292.5,6.711,984.3102
01.09.2010 21:50:00,15.00,13.89,94,225.0,4.474,984.3102
01.09.2010 22:20:00,15.00,12.78,88,270.0,6.711,984.3102
01.09.2010 22:50:00,13.89,12.22,88,0.0,6.711,984.3102
01.09.2010 23:20:00,12.78,12.22,94,0.0,11.185,985.326
02.09.2010 23:50:00,12.78,12.22,94,0.0,4.474,985.326
02.09.2010 00:20:00,12.78,12.22,94,0.0,2.237,985.326
02.09.2010 00:50:00,13.89,12.78,94,0.0,4.474,985.326
02.09.2010 01:20:00,13.89,12.78,94,112.5,6.711,985.326
02.09.2010 01:50:00,12.78,12.78,10,112.5,4.474,985.326
02.09.2010 02:20:00,12.78,12.22,94,112.5,2.237,986.3417999999999
02.09.2010 03:20:00,12.78,12.78,10,112.5,0.0,986.3417999999999
02.09.2010 03:50:00,12.78,12.78,10,112.5,0.0,986.3417999999999
02.09.2010 04:20:00,12.78,12.22,94,112.5,0.0,986.3417999999999
02.09.2010 04:50:00,12.78,12.22,94,112.5,0.0,986.3417999999999
02.09.2010 05:20:00,12.22,12.22,10,112.5,0.0,986.3417999999999
02.09.2010 05:50:00,12.22,11.11,94,112.5,0.0,987.3575999999999
02.09.2010 06:20:00,12.22,11.11,94,112.5,0.0,987.3575999999999
02.09.2010 06:50:00,11.11,10.00,94,247.5,6.711,988.3734000000001
02.09.2010 07:20:00,11.11,10.00,94,247.5,4.474,988.3734000000001
02.09.2010 07:50:00,11.11,10.00,94,247.5,4.474,988.3734000000001
02.09.2010 08:20:00,12.22,11.11,94,247.5,0.0,988.3734000000001
02.09.2010 08:50:00,12.22,12.22,10,247.5,0.0,988.3734000000001
02.09.2010 09:20:00,13.89,13.89,10,247.5,0.0,989.0506
02.09.2010 09:50:00,15.00,13.89,94,67.5,4.474,989.0506
02.09.2010 10:20:00,17.22,13.89,82,67.5,4.474,989.0506
02.09.2010 10:50:00,17.78,13.89,77,202.5,11.185,989.0506
02.09.2010 11:20:00,18.89,12.22,64,202.5,13.422,989.0506
02.09.2010 11:50:00,21.11,11.11,53,202.5,6.711,989.0506
02.09.2010 12:20:00,21.11,12.22,56,225.0,15.659,989.0506
02.09.2010 12:50:00,22.78,7.22,36,292.5,17.896,989.0506
02.09.2010 13:20:00,22.78,7.22,36,292.5,22.37,989.0506
02.09.2010 13:50:00,22.78,6.11,33,315.0,20.133000000000003,989.0506
02.09.2010 14:20:00,22.78,6.11,33,270.0,17.896,989.0506
02.09.2010 14:50:00,23.89,3.89,27,270.0,22.37,988.3734000000001
02.09.2010 15:20:00,23.89,7.22,34,270.0,17.896,989.0506
02.09.2010 15:50:00,23.89,5.00,29,247.5,15.659,989.0506
02.09.2010 16:20:00,23.89,5.00,29,315.0,22.37,989.0506
02.09.2010 16:50:00,23.89,5.00,29,292.5,20.133000000000003,989.0506
02.09.2010 17:20:00,23.89,3.89,27,292.5,17.896,989.0506
02.09.2010 17:50:00,22.78,5.00,31,337.5,22.37,989.0506
02.09.2010 18:20:00,22.22,3.89,31,337.5,17.896,989.0506
02.09.2010 18:50:00,22.22,5.00,33,337.5,22.37,989.0506
02.09.2010 19:20:00,20.00,6.11,40,337.5,20.133000000000003,990.0663999999999
02.09.2010 19:50:00,17.22,7.78,55,0.0,13.422,990.0663999999999
02.09.2010 20:20:00,17.22,7.78,55,315.0,17.896,991.0822
02.09.2010 20:50:00,16.11,7.78,59,315.0,13.422,991.0822
02.09.2010 21:20:00,15.00,7.78,63,247.5,11.185,991.0822
02.09.2010 21:50:00,12.78,7.78,72,45.0,6.711,992.098
02.09.2010 22:20:00,13.89,7.78,67,247.5,13.422,992.098
02.09.2010 22:50:00,12.22,7.78,77,45.0,6.711,992.098
02.09.2010 23:20:00,12.22,7.78,77,45.0,4.474,992.098
04.09.2010 23:50:00,16.11,11.11,72,45.0,0.0,990.0663999999999
04.09.2010 00:20:00,15.00,11.11,77,112.5,4.474,990.0663999999999
04.09.2010 00:50:00,15.00,11.11,77,112.5,0.0,990.0663999999999
04.09.2010 01:20:00,13.89,11.11,82,112.5,0.0,990.0663999999999
04.09.2010 01:50:00,12.78,10.00,82,247.5,2.237,990.0663999999999
04.09.2010 02:20:00,12.78,10.00,82,90.0,4.474,989.0506
04.09.2010 03:20:00,12.22,8.89,82,90.0,0.0,989.0506
04.09.2010 03:50:00,12.22,10.00,88,67.5,4.474,989.0506
04.09.2010 04:20:00,12.22,10.00,88,67.5,4.474,989.0506
04.09.2010 04:50:00,12.22,10.00,88,67.5,6.711,988.3734000000001
04.09.2010 05:20:00,11.11,10.00,94,67.5,0.0,989.0506
04.09.2010 05:50:00,11.11,10.00,94,67.5,0.0,988.3734000000001
04.09.2010 06:20:00,11.11,10.00,94,67.5,0.0,988.3734000000001
04.09.2010 06:50:00,11.11,10.00,94,67.5,0.0,988.3734000000001
04.09.2010 07:20:00,12.22,11.11,94,67.5,0.0,988.3734000000001
04.09.2010 07:50:00,13.89,12.22,88,67.5,0.0,988.3734000000001
04.09.2010 08:20:00,16.11,12.22,77,67.5,4.474,988.3734000000001
04.09.2010 08:50:00,17.22,12.78,77,270.0,4.474,988.3734000000001
04.09.2010 09:20:00,18.89,12.78,68,180.0,4.474,988.3734000000001
04.09.2010 09:50:00,20.00,12.78,64,180.0,11.185,988.3734000000001
04.09.2010 10:20:00,21.11,13.89,64,270.0,11.185,988.3734000000001
04.09.2010 10:50:00,22.78,13.89,57,247.5,11.185,987.3575999999999
04.09.2010 11:20:00,23.89,12.78,50,180.0,6.711,987.3575999999999
04.09.2010 11:50:00,26.11,12.22,42,112.5,15.659,986.3417999999999
04.09.2010 12:20:00,26.11,12.22,42,315.0,15.659,986.3417999999999
04.09.2010 12:50:00,27.78,12.22,37,270.0,13.422,986.3417999999999
04.09.2010 13:20:00,27.78,12.22,37,270.0,13.422,986.3417999999999
04.09.2010 13:50:00,30.00,12.78,35,292.5,13.422,985.326
04.09.2010 14:20:00,28.89,12.22,35,337.5,29.081000000000003,985.326
04.09.2010 14:50:00,30.00,11.11,31,337.5,20.133000000000003,984.3102
04.09.2010 15:20:00,30.00,11.11,31,0.0,26.844,984.3102
04.09.2010 15:50:00,30.00,12.22,33,0.0,26.844,984.3102
04.09.2010 16:20:00,30.00,12.22,33,337.5,31.318,984.3102
04.09.2010 16:50:00,30.00,12.22,33,0.0,26.844,984.3102
04.09.2010 17:20:00,28.89,13.89,40,337.5,31.318,984.3102
